4064e92492492492	167.28571428571428
3ff2bc6a7ef9db23	1.171
41d17302b0000000	1171000000
4064edb6db6db6db	167.42857142857142
3ff2c083126e978d	1.172
41d176d340000000	1172000000
4064f24924924925	167.57142857142858
3ff2c49ba5e353f8	1.173
41d17aa3d0000000	1173000000
4064f6db6db6db6e	167.71428571428572
3ff2c8b439581062	1.174
41d17e7460000000	1174000000
4064fb6db6db6db7	167.85714285714286
3ff2cccccccccccd	1.175
41d18244f0000000	1175000000
4065000000000000	168
3ff2d0e560418937	1.176
41d1861580000000	1176000000
4065049249249249	168.14285714285714
3ff2d4fdf3b645a2	1.177
41d189e610000000	1177000000
4065092492492492	168.28571428571428
3ff2d916872b020c	1.178
41d18db6a0000000	1178000000
40650db6db6db6db	168.42857142857142
3ff2dd2f1a9fbe77	1.179
41d1918730000000	1179000000
4065124924924925	168.57142857142858
3ff2e147ae147ae1	1.18
41d19557c0000000	1180000000
406516db6db6db6e	168.71428571428572
3ff2e5604189374c	1.181
41d1992850000000	1181000000
40651b6db6db6db7	168.85714285714286
3ff2e978d4fdf3b6	1.182
41d19cf8e0000000	1182000000
4065200000000000	169
3ff2ed916872b021	1.183
41d1a0c970000000	1183000000
4065249249249249	169.14285714285714
3ff2f1a9fbe76c8b	1.184
41d1a49a00000000	1184000000
4065292492492492	169.28571428571428
3ff2f5c28f5c28f6	1.185
41d1a86a90000000	1185000000
40652db6db6db6db	169.42857142857142
3ff2f9db22d0e560	1.186
41d1ac3b20000000	1186000000
4065324924924925	169.57142857142858
3ff2fdf3b645a1cb	1.187
41d1b00bb0000000	1187000000
406536db6db6db6e	169.71428571428572
3ff3020c49ba5e35	1.188
41d1b3dc40000000	1188000000
40653b6db6db6db7	169.85714285714286
3ff30624dd2f1aa0	1.189
41d1b7acd0000000	1189000000
4065400000000000	170
3ff30a3d70a3d70a	1.19
41d1bb7d60000000	1190000000
4065449249249249	170.14285714285714
3ff30e5604189375	1.191
41d1bf4df0000000	1191000000
4065492492492492	170.28571428571428
3ff3126e978d4fdf	1.192
41d1c31e80000000	1192000000
40654db6db6db6db	170.42857142857142
3ff316872b020c4a	1.193
41d1c6ef10000000	1193000000
4065524924924925	170.57142857142858
3ff31a9fbe76c8b4	1.194
41d1cabfa0000000	1194000000
406556db6db6db6e	170.71428571428572
3ff31eb851eb851f	1.195
41d1ce9030000000	1195000000
40655b6db6db6db7	170.85714285714286
3ff322d0e5604189	1.196
41d1d260c0000000	1196000000
4065600000000000	171
3ff326e978d4fdf4	1.197
41d1d63150000000	1197000000
4065649249249249	171.14285714285714
3ff32b020c49ba5e	1.198
41d1da01e0000000	1198000000
4065692492492492	171.28571428571428
3ff32f1a9fbe76c9	1.199
41d1ddd270000000	1199000000
40656db6db6db6db	171.42857142857142
3ff3333333333333	1.2
41d1e1a300000000	1200000000
4065724924924925	171.57142857142858
3ff3374bc6a7ef9e	1.201
41d1e57390000000	1201000000
406576db6db6db6e	171.71428571428572
3ff33b645a1cac08	1.202
41d1e94420000000	1202000000
40657b6db6db6db7	171.85714285714286
3ff33f7ced916873	1.203
41d1ed14b0000000	1203000000
4065800000000000	172
3ff34395810624dd	1.204
41d1f0e540000000	1204000000
4065849249249249	172.14285714285714
3ff347ae147ae148	1.205
41d1f4b5d0000000	1205000000
4065892492492492	172.28571428571428
3ff34bc6a7ef9db2	1.206
41d1f88660000000	1206000000
40658db6db6db6db	172.42857142857142
3ff34fdf3b645a1d	1.207
41d1fc56f0000000	1207000000
4065924924924925	172.57142857142858
3ff353f7ced91687	1.208
41d2002780000000	1208000000
406596db6db6db6e	172.71428571428572
3ff35810624dd2f2	1.209
41d203f810000000	1209000000
40659b6db6db6db7	172.85714285714286
3ff35c28f5c28f5c	1.21
41d207c8a0000000	1210000000
4065a00000000000	173
3ff3604189374bc7	1.211
41d20b9930000000	1211000000
4065a49249249249	173.14285714285714
3ff3645a1cac0831	1.212
41d20f69c0000000	1212000000
4065a92492492492	173.28571428571428
3ff36872b020c49c	1.213
41d2133a50000000	1213000000
4065adb6db6db6db	173.42857142857142
3ff36c8b43958106	1.214
41d2170ae0000000	1214000000
4065b24924924925	173.57142857142858
3ff370a3d70a3d71	1.215
41d21adb70000000	1215000000
4065b6db6db6db6e	173.71428571428572
3ff374bc6a7ef9db	1.216
41d21eac00000000	1216000000
4065bb6db6db6db7	173.85714285714286
3ff378d4fdf3b646	1.217
41d2227c90000000	1217000000
4065c00000000000	174
3ff37ced916872b0	1.218
41d2264d20000000	1218000000
4065c49249249249	174.14285714285714
3ff3810624dd2f1b	1.219
41d22a1db0000000	1219000000
4065c92492492492	174.28571428571428
3ff3851eb851eb85	1.22
41d22dee40000000	1220000000
4065cdb6db6db6db	174.42857142857142
3ff389374bc6a7f0	1.221
41d231bed0000000	1221000000
4065d24924924925	174.57142857142858
3ff38d4fdf3b645a	1.222
41d2358f60000000	1222000000
4065d6db6db6db6e	174.71428571428572
3ff3916872b020c5	1.223
41d2395ff0000000	1223000000
4065db6db6db6db7	174.85714285714286
3ff395810624dd2f	1.224
41d23d3080000000	1224000000
4065e00000000000	175
3ff399999999999a	1.225
41d2410110000000	1225000000
4065e49249249249	175.14285714285714
3ff39db22d0e5604	1.226
41d244d1a0000000	1226000000
4065e92492492492	175.28571428571428
3ff3a1cac083126f	1.227
41d248a230000000	1227000000
4065edb6db6db6db	175.42857142857142
3ff3a5e353f7ced9	1.228
41d24c72c0000000	1228000000
4065f24924924925	175.57142857142858
3ff3a9fbe76c8b44	1.229
41d2504350000000	1229000000
4065f6db6db6db6e	175.71428571428572
3ff3ae147ae147ae	1.23
41d25413e0000000	1230000000
4065fb6db6db6db7	175.85714285714286
3ff3b22d0e560419	1.231
41d257e470000000	1231000000
4066000000000000	176
3ff3b645a1cac083	1.232
41d25bb500000000	1232000000
4066049249249249	176.14285714285714
3ff3ba5e353f7cee	1.233
41d25f8590000000	1233000000
4066092492492492	176.28571428571428
3ff3be76c8b43958	1.234
41d2635620000000	1234000000
40660db6db6db6db	176.42857142857142
3ff3c28f5c28f5c3	1.235
41d26726b0000000	1235000000
4066124924924925	176.57142857142858
3ff3c6a7ef9db22d	1.236
41d26af740000000	1236000000
406616db6db6db6e	176.71428571428572
3ff3cac083126e98	1.237
41d26ec7d0000000	1237000000
40661b6db6db6db7	176.85714285714286
3ff3ced916872b02	1.238
41d2729860000000	1238000000
4066200000000000	177
3ff3d2f1a9fbe76d	1.239
41d27668f0000000	1239000000
4066249249249249	177.14285714285714
3ff3d70a3d70a3d7	1.24
41d27a3980000000	1240000000
4066292492492492	177.28571428571428
3ff3db22d0e56042	1.241
41d27e0a10000000	1241000000
40662db6db6db6db	177.42857142857142
3ff3df3b645a1cac	1.242
41d281daa0000000	1242000000
4066324924924925	177.57142857142858
3ff3e353f7ced917	1.243
41d285ab30000000	1243000000
406636db6db6db6e	177.71428571428572
3ff3e76c8b439581	1.244
41d2897bc0000000	1244000000
40663b6db6db6db7	177.85714285714286
3ff3eb851eb851ec	1.245
41d28d4c50000000	1245000000
4066400000000000	178
3ff3ef9db22d0e56	1.246
41d2911ce0000000	1246000000
4066449249249249	178.14285714285714
3ff3f3b645a1cac1	1.247
41d294ed70000000	1247000000
4066492492492492	178.28571428571428
3ff3f7ced916872b	1.248
41d298be00000000	1248000000
40664db6db6db6db	178.42857142857142
3ff3fbe76c8b4396	1.249
41d29c8e90000000	1249000000
4066524924924925	178.57142857142858
3ff4000000000000	1.25
41d2a05f20000000	1250000000
406656db6db6db6e	178.71428571428572
3ff404189374bc6b	1.2510000000000001
41d2a42fb0000000	1251000000
40665b6db6db6db7	178.85714285714286
3ff4083126e978d5	1.252
41d2a80040000000	1252000000
4066600000000000	179
3ff40c49ba5e3540	1.2530000000000001
41d2abd0d0000000	1253000000
4066649249249249	179.14285714285714
3ff410624dd2f1aa	1.254
41d2afa160000000	1254000000
4066692492492492	179.28571428571428
3ff4147ae147ae15	1.2550000000000001
41d2b371f0000000	1255000000
40666db6db6db6db	179.42857142857142
3ff4189374bc6a7f	1.256
41d2b74280000000	1256000000
4066724924924925	179.57142857142858
3ff41cac083126ea	1.2570000000000001
41d2bb1310000000	1257000000
406676db6db6db6e	179.71428571428572
3ff420c49ba5e354	1.258
41d2bee3a0000000	1258000000
40667b6db6db6db7	179.85714285714286
3ff424dd2f1a9fbf	1.2590000000000001
41d2c2b430000000	1259000000
4066800000000000	180
3ff428f5c28f5c29	1.26
41d2c684c0000000	1260000000
4066849249249249	180.14285714285714
3ff42d0e56041894	1.2610000000000001
41d2ca5550000000	1261000000
4066892492492492	180.28571428571428
3ff43126e978d4fe	1.262
41d2ce25e0000000	1262000000
40668db6db6db6db	180.42857142857142
3ff4353f7ced9169	1.2630000000000001
41d2d1f670000000	1263000000
4066924924924925	180.57142857142858
3ff4395810624dd3	1.264
41d2d5c700000000	1264000000
406696db6db6db6e	180.71428571428572
3ff43d70a3d70a3e	1.2650000000000001
41d2d99790000000	1265000000
40669b6db6db6db7	180.85714285714286
3ff44189374bc6a8	1.266
41d2dd6820000000	1266000000
4066a00000000000	181
3ff445a1cac08313	1.2670000000000001
41d2e138b0000000	1267000000
4066a49249249249	181.14285714285714
3ff449ba5e353f7d	1.268
41d2e50940000000	1268000000
4066a92492492492	181.28571428571428
3ff44dd2f1a9fbe8	1.2690000000000001
41d2e8d9d0000000	1269000000
4066adb6db6db6db	181.42857142857142
3ff451eb851eb852	1.27
41d2ecaa60000000	1270000000
4066b24924924925	181.57142857142858
3ff45604189374bd	1.2710000000000001
41d2f07af0000000	1271000000
4066b6db6db6db6e	181.71428571428572
3ff45a1cac083127	1.272
41d2f44b80000000	1272000000
4066bb6db6db6db7	181.85714285714286
3ff45e353f7ced92	1.2730000000000001
41d2f81c10000000	1273000000
4066c00000000000	182
3ff4624dd2f1a9fc	1.274
41d2fbeca0000000	1274000000
4066c49249249249	182.14285714285714
3ff4666666666667	1.2750000000000001
41d2ffbd30000000	1275000000
4066c92492492492	182.28571428571428
3ff46a7ef9db22d1	1.276
41d3038dc0000000	1276000000
4066cdb6db6db6db	182.42857142857142
3ff46e978d4fdf3c	1.2770000000000001
41d3075e50000000	1277000000
4066d24924924925	182.57142857142858
3ff472b020c49ba6	1.278
41d30b2ee0000000	1278000000
4066d6db6db6db6e	182.71428571428572
3ff476c8b4395811	1.2790000000000001
41d30eff70000000	1279000000
4066db6db6db6db7	182.85714285714286
3ff47ae147ae147b	1.28
41d312d000000000	1280000000
4066e00000000000	183
3ff47ef9db22d0e5	1.281
41d316a090000000	1281000000
4066e49249249249	183.14285714285714
3ff483126e978d50	1.282
41d31a7120000000	1282000000
4066e92492492492	183.28571428571428
3ff4872b020c49ba	1.283
41d31e41b0000000	1283000000
4066edb6db6db6db	183.42857142857142
3ff48b4395810625	1.284
41d3221240000000	1284000000
4066f24924924925	183.57142857142858
3ff48f5c28f5c28f	1.285
41d325e2d0000000	1285000000
4066f6db6db6db6e	183.71428571428572
3ff49374bc6a7efa	1.286
41d329b360000000	1286000000
4066fb6db6db6db7	183.85714285714286
3ff4978d4fdf3b64	1.287
41d32d83f0000000	1287000000
4067000000000000	184
3ff49ba5e353f7cf	1.288
41d3315480000000	1288000000
4067049249249249	184.14285714285714
3ff49fbe76c8b439	1.289
41d3352510000000	1289000000
4067092492492492	184.28571428571428
3ff4a3d70a3d70a4	1.29
41d338f5a0000000	1290000000
40670db6db6db6db	184.42857142857142
3ff4a7ef9db22d0e	1.291
41d33cc630000000	1291000000
4067124924924925	184.57142857142858
3ff4ac083126e979	1.292
41d34096c0000000	1292000000
406716db6db6db6e	184.71428571428572
3ff4b020c49ba5e3	1.293
41d3446750000000	1293000000
40671b6db6db6db7	184.85714285714286
3ff4b4395810624e	1.294
41d34837e0000000	1294000000
4067200000000000	185
3ff4b851eb851eb8	1.295
41d34c0870000000	1295000000
4067249249249249	185.14285714285714
3ff4bc6a7ef9db23	1.296
41d34fd900000000	1296000000
4067292492492492	185.28571428571428
3ff4c083126e978d	1.297
41d353a990000000	1297000000
40672db6db6db6db	185.42857142857142
3ff4c49ba5e353f8	1.298
41d3577a20000000	1298000000
4067324924924925	185.57142857142858
3ff4c8b439581062	1.299
41d35b4ab0000000	1299000000
406736db6db6db6e	185.71428571428572
3ff4cccccccccccd	1.3
41d35f1b40000000	1300000000
40673b6db6db6db7	185.85714285714286
3ff4d0e560418937	1.301
41d362ebd0000000	1301000000
4067400000000000	186
3ff4d4fdf3b645a2	1.302
41d366bc60000000	1302000000
4067449249249249	186.14285714285714
3ff4d916872b020c	1.303
41d36a8cf0000000	1303000000
4067492492492492	186.28571428571428
3ff4dd2f1a9fbe77	1.304
41d36e5d80000000	1304000000
40674db6db6db6db	186.42857142857142
3ff4e147ae147ae1	1.305
41d3722e10000000	1305000000
4067524924924925	186.57142857142858
3ff4e5604189374c	1.306
41d375fea0000000	1306000000
406756db6db6db6e	186.71428571428572
3ff4e978d4fdf3b6	1.307
41d379cf30000000	1307000000
40675b6db6db6db7	186.85714285714286
3ff4ed916872b021	1.308
41d37d9fc0000000	1308000000
4067600000000000	187
3ff4f1a9fbe76c8b	1.309
41d3817050000000	1309000000
4067649249249249	187.14285714285714
3ff4f5c28f5c28f6	1.31
41d38540e0000000	1310000000
4067692492492492	187.28571428571428
3ff4f9db22d0e560	1.311
41d3891170000000	1311000000
40676db6db6db6db	187.42857142857142
3ff4fdf3b645a1cb	1.312
41d38ce200000000	1312000000
4067724924924925	187.57142857142858
3ff5020c49ba5e35	1.313
41d390b290000000	1313000000
406776db6db6db6e	187.71428571428572
3ff50624dd2f1aa0	1.314
41d3948320000000	1314000000
40677b6db6db6db7	187.85714285714286
3ff50a3d70a3d70a	1.315
41d39853b0000000	1315000000
4067800000000000	188
3ff50e5604189375	1.316
41d39c2440000000	1316000000
4067849249249249	188.14285714285714
3ff5126e978d4fdf	1.317
41d39ff4d0000000	1317000000
4067892492492492	188.28571428571428
3ff516872b020c4a	1.318
41d3a3c560000000	1318000000
40678db6db6db6db	188.42857142857142
3ff51a9fbe76c8b4	1.319
41d3a795f0000000	1319000000
4067924924924925	188.57142857142858
3ff51eb851eb851f	1.32
41d3ab6680000000	1320000000
406796db6db6db6e	188.71428571428572
3ff522d0e5604189	1.321
41d3af3710000000	1321000000
40679b6db6db6db7	188.85714285714286
3ff526e978d4fdf4	1.322
41d3b307a0000000	1322000000
4067a00000000000	189
3ff52b020c49ba5e	1.323
41d3b6d830000000	1323000000
4067a49249249249	189.14285714285714
3ff52f1a9fbe76c9	1.324
41d3baa8c0000000	1324000000
4067a92492492492	189.28571428571428
3ff5333333333333	1.325
41d3be7950000000	1325000000
4067adb6db6db6db	189.42857142857142
3ff5374bc6a7ef9e	1.326
41d3c249e0000000	1326000000
4067b24924924925	189.57142857142858
3ff53b645a1cac08	1.327
41d3c61a70000000	1327000000
4067b6db6db6db6e	189.71428571428572
3ff53f7ced916873	1.328
41d3c9eb00000000	1328000000
4067bb6db6db6db7	189.85714285714286
3ff54395810624dd	1.329
41d3cdbb90000000	1329000000
4067c00000000000	190
3ff547ae147ae148	1.33
41d3d18c20000000	1330000000
4067c49249249249	190.14285714285714
3ff54bc6a7ef9db2	1.331
41d3d55cb0000000	1331000000
4067c92492492492	190.28571428571428
3ff54fdf3b645a1d	1.332
41d3d92d40000000	1332000000
4067cdb6db6db6db	190.42857142857142
3ff553f7ced91687	1.333
41d3dcfdd0000000	1333000000
4067d24924924925	190.57142857142858
3ff55810624dd2f2	1.334
41d3e0ce60000000	1334000000
4067d6db6db6db6e	190.71428571428572
3ff55c28f5c28f5c	1.335
41d3e49ef0000000	1335000000
4067db6db6db6db7	190.85714285714286
3ff5604189374bc7	1.336
41d3e86f80000000	1336000000
4067e00000000000	191
3ff5645a1cac0831	1.337
41d3ec4010000000	1337000000
4067e49249249249	191.14285714285714
3ff56872b020c49c	1.338
41d3f010a0000000	1338000000
4067e92492492492	191.28571428571428
3ff56c8b43958106	1.339
41d3f3e130000000	1339000000
4067edb6db6db6db	191.42857142857142
3ff570a3d70a3d71	1.34
41d3f7b1c0000000	1340000000
4067f24924924925	191.57142857142858
3ff574bc6a7ef9db	1.341
41d3fb8250000000	1341000000
4067f6db6db6db6e	191.71428571428572
3ff578d4fdf3b646	1.342
41d3ff52e0000000	1342000000
4067fb6db6db6db7	191.85714285714286
3ff57ced916872b0	1.343
41d4032370000000	1343000000
4068000000000000	192
3ff5810624dd2f1b	1.344
41d406f400000000	1344000000
4068049249249249	192.14285714285714
3ff5851eb851eb85	1.345
41d40ac490000000	1345000000
4068092492492492	192.28571428571428
3ff589374bc6a7f0	1.346
41d40e9520000000	1346000000
40680db6db6db6db	192.42857142857142
3ff58d4fdf3b645a	1.347
41d41265b0000000	1347000000
4068124924924925	192.57142857142858
3ff5916872b020c5	1.348
41d4163640000000	1348000000
406816db6db6db6e	192.71428571428572
3ff595810624dd2f	1.349
41d41a06d0000000	1349000000
40681b6db6db6db7	192.85714285714286
3ff599999999999a	1.35
41d41dd760000000	1350000000
4068200000000000	193
3ff59db22d0e5604	1.351
41d421a7f0000000	1351000000
4068249249249249	193.14285714285714
3ff5a1cac083126f	1.352
41d4257880000000	1352000000
4068292492492492	193.28571428571428
3ff5a5e353f7ced9	1.353
41d4294910000000	1353000000
40682db6db6db6db	193.42857142857142
3ff5a9fbe76c8b44	1.354
41d42d19a0000000	1354000000
4068324924924925	193.57142857142858
3ff5ae147ae147ae	1.355
41d430ea30000000	1355000000
406836db6db6db6e	193.71428571428572
3ff5b22d0e560419	1.356
41d434bac0000000	1356000000
40683b6db6db6db7	193.85714285714286
3ff5b645a1cac083	1.357
41d4388b50000000	1357000000
4068400000000000	194
3ff5ba5e353f7cee	1.358
41d43c5be0000000	1358000000
4068449249249249	194.14285714285714
3ff5be76c8b43958	1.359
41d4402c70000000	1359000000
4068492492492492	194.28571428571428
3ff5c28f5c28f5c3	1.36
41d443fd00000000	1360000000
40684db6db6db6db	194.42857142857142
3ff5c6a7ef9db22d	1.361
41d447cd90000000	1361000000
4068524924924925	194.57142857142858
3ff5cac083126e98	1.362
41d44b9e20000000	1362000000
406856db6db6db6e	194.71428571428572
3ff5ced916872b02	1.363
41d44f6eb0000000	1363000000
40685b6db6db6db7	194.85714285714286
3ff5d2f1a9fbe76d	1.364
41d4533f40000000	1364000000
4068600000000000	195
3ff5d70a3d70a3d7	1.365
41d4570fd0000000	1365000000
4068649249249249	195.14285714285714
3ff5db22d0e56042	1.366
41d45ae060000000	1366000000
4068692492492492	195.28571428571428
3ff5df3b645a1cac	1.367
41d45eb0f0000000	1367000000
40686db6db6db6db	195.42857142857142
3ff5e353f7ced917	1.368
41d4628180000000	1368000000
4068724924924925	195.57142857142858
3ff5e76c8b439581	1.369
41d4665210000000	1369000000
406876db6db6db6e	195.71428571428572
3ff5eb851eb851ec	1.37
41d46a22a0000000	1370000000
40687b6db6db6db7	195.85714285714286
3ff5ef9db22d0e56	1.371
41d46df330000000	1371000000
4068800000000000	196
3ff5f3b645a1cac1	1.372
41d471c3c0000000	1372000000
4068849249249249	196.14285714285714
3ff5f7ced916872b	1.373
41d4759450000000	1373000000
4068892492492492	196.28571428571428
3ff5fbe76c8b4396	1.374
41d47964e0000000	1374000000
40688db6db6db6db	196.42857142857142
3ff6000000000000	1.375
41d47d3570000000	1375000000
4068924924924925	196.57142857142858
3ff604189374bc6b	1.3760000000000001
41d4810600000000	1376000000
406896db6db6db6e	196.71428571428572
3ff6083126e978d5	1.377
41d484d690000000	1377000000
40689b6db6db6db7	196.85714285714286
3ff60c49ba5e3540	1.3780000000000001
41d488a720000000	1378000000
4068a00000000000	197
3ff610624dd2f1aa	1.379
41d48c77b0000000	1379000000
4068a49249249249	197.14285714285714
3ff6147ae147ae15	1.3800000000000001
41d4904840000000	1380000000
4068a92492492492	197.28571428571428
3ff6189374bc6a7f	1.381
41d49418d0000000	1381000000
4068adb6db6db6db	197.42857142857142
3ff61cac083126ea	1.3820000000000001
41d497e960000000	1382000000
4068b24924924925	197.57142857142858
3ff620c49ba5e354	1.383
41d49bb9f0000000	1383000000
4068b6db6db6db6e	197.71428571428572
3ff624dd2f1a9fbf	1.3840000000000001
41d49f8a80000000	1384000000
4068bb6db6db6db7	197.85714285714286
3ff628f5c28f5c29	1.385
41d4a35b10000000	1385000000
4068c00000000000	198
3ff62d0e56041894	1.3860000000000001
41d4a72ba0000000	1386000000
4068c49249249249	198.14285714285714
3ff63126e978d4fe	1.387
41d4aafc30000000	1387000000
4068c92492492492	198.28571428571428
3ff6353f7ced9169	1.3880000000000001
41d4aeccc0000000	1388000000
4068cdb6db6db6db	198.42857142857142
3ff6395810624dd3	1.389
41d4b29d50000000	1389000000
4068d24924924925	198.57142857142858
3ff63d70a3d70a3e	1.3900000000000001
41d4b66de0000000	1390000000
4068d6db6db6db6e	198.71428571428572
3ff64189374bc6a8	1.391
41d4ba3e70000000	1391000000
4068db6db6db6db7	198.85714285714286
3ff645a1cac08313	1.3920000000000001
41d4be0f00000000	1392000000
4068e00000000000	199
3ff649ba5e353f7d	1.393
41d4c1df90000000	1393000000
4068e49249249249	199.14285714285714
3ff64dd2f1a9fbe8	1.3940000000000001
41d4c5b020000000	1394000000
4068e92492492492	199.28571428571428
3ff651eb851eb852	1.395
41d4c980b0000000	1395000000
4068edb6db6db6db	199.42857142857142
3ff65604189374bd	1.3960000000000001
